时间,纬度,经度,深度(km),震级,地点
2026-05-31 09:19:39,31.4787,-115.6573,6.54,2.71,"90 km ESE of Maneadero, B.C., MX"
2026-05-31 08:54:00,62.2149,-26.3549,10.0,4.9,"268 km SW of Grindavík, Iceland"
2026-05-31 08:41:59,52.0935,160.7635,10.0,4.5,"180 km SE of Petropavlovsk-Kamchatsky, Russia"
2026-05-31 06:45:51,-7.3507,147.5076,72.55,5.0,"87 km E of Wau, Papua New Guinea"
2026-05-31 06:07:42,18.0042,-67.1535,13.06,3.05,"3 km SSE of Boquerón, Puerto Rico"
2026-05-31 05:32:09,36.0373,-121.2398,9.63,2.53,"22 km SSW of King City, CA"
2026-05-31 05:27:26,11.9344,-59.1419,35.0,5.6,"133 km SSE of Oistins, Barbados"
2026-05-31 05:20:38,6.2825,126.9984,10.0,4.3,"91 km E of Pondaguitan, Philippines"
2026-05-31 05:15:59,38.3896,73.8755,129.38,4.9,"25 km NNW of Murghob, Tajikistan"
2026-05-31 05:04:21,16.3386,119.185,10.0,4.3,"65 km WNW of Macabuboni, Philippines"
2026-05-31 04:28:40,51.6893,-176.7366,84.04,2.7,"21 km SSW of Adak, Alaska"
2026-05-31 03:25:21,51.834,160.217,10.0,4.2,"173 km SE of Vilyuchinsk, Russia"
2026-05-31 01:42:15,17.9467,-66.7518,8.44,2.97,"6 km SW of Tallaboa, Puerto Rico"
2026-05-31 01:40:41,36.7242,70.7663,134.16,4.1,"16 km SSW of Jurm, Afghanistan"
2026-05-31 00:05:27,-5.2582,68.7135,10.0,4.5,Chagos Archipelago region
2026-05-30 22:54:07,19.0678,-64.5625,25.0,3.56,"85 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-05-30 22:34:14,43.0767,143.7857,116.72,4.5,"26 km SE of Ashoro, Japan"
2026-05-30 22:21:09,16.3879,119.2212,10.0,4.6,"63 km W of Catuday, Philippines"
2026-05-30 22:09:53,52.44,-169.023,18.8,3.3,"56 km S of Nikolski, Alaska"
2026-05-30 21:58:51,66.068,-150.406,11.9,3.0,"60 km W of Stevens Village, Alaska"
2026-05-30 21:15:09,6.018,126.6311,10.0,4.6,"62 km SE of Pondaguitan, Philippines"
2026-05-30 20:34:21,17.9278,-68.6006,80.0,3.61,"49 km S of Boca de Yuma, Dominican Republic"
2026-05-30 20:22:50,13.9091,51.5404,10.0,4.4,"204 km NNW of Kilmia, Yemen"
2026-05-30 19:12:55,53.8698,-162.9821,10.0,2.6,"113 km SSE of False Pass, Alaska"
2026-05-30 19:06:52,13.8562,51.7873,10.0,5.0,"191 km NNW of Kilmia, Yemen"
2026-05-30 19:06:11,12.0373,-88.2192,10.0,4.8,"114 km SW of Jiquilillo, Nicaragua"
2026-05-30 18:36:05,52.4816,160.9758,10.0,4.4,"171 km ESE of Petropavlovsk-Kamchatsky, Russia"
2026-05-30 17:34:40,52.2477,-171.5997,10.0,2.9,"177 km E of Atka, Alaska"
2026-05-30 17:09:01,59.612,-153.264,114.6,2.7,"51 km ESE of Pedro Bay, Alaska"
2026-05-30 16:28:29,31.604,-103.954,8.6,2.7,"35 km WSW of Mentone, Texas"
2026-05-30 16:13:37,19.6322,-64.9747,29.03,3.41,"142 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-05-30 16:13:12,51.379,-175.387,25.8,2.8,"102 km ESE of Adak, Alaska"
2026-05-30 14:57:54,52.512,-169.655,13.1,3.2,"71 km SW of Nikolski, Alaska"
2026-05-30 13:48:47,-21.5931,-69.9976,48.47,4.5,"58 km NNE of Tocopilla, Chile"
2026-05-30 13:48:13,6.1379,126.802,10.0,4.6,"73 km ESE of Pondaguitan, Philippines"
2026-05-30 13:07:57,51.3306,-177.8386,35.0,3.7,"103 km SW of Adak, Alaska"
2026-05-30 13:03:07,51.2215,175.0062,10.0,3.7,"219 km SE of Attu Station, Alaska"
2026-05-30 12:57:37,36.9228,70.6184,204.24,4.1,"20 km WNW of Jurm, Afghanistan"
2026-05-30 12:38:13,18.0292,-66.6723,14.88,2.65,"3 km SE of Tallaboa Alta, Puerto Rico"
2026-05-30 12:22:42,12.4338,144.1951,41.84,4.2,"105 km SSW of Merizo Village, Guam"
2026-05-30 12:09:15,-18.1021,-71.6464,35.0,4.4,"59 km SSW of Pacocha, Peru"
2026-05-30 11:38:01,62.284,-149.65,55.7,2.6,"17 km NE of Susitna North, Alaska"
2026-05-30 11:28:32,10.3762,126.2466,10.0,4.5,"45 km NNE of Santa Monica, Philippines"
2026-05-30 10:56:09,61.99,-147.878,21.9,2.8,"23 km NNW of Glacier View, Alaska"
2026-05-30 10:45:51,51.8234,-176.5094,13.9,2.5,"10 km ESE of Adak, Alaska"
2026-05-30 10:44:25,-27.1551,128.7654,10.0,4.0,Western Australia
2026-05-30 10:38:17,61.553,-150.912,74.7,2.8,"21 km W of Susitna, Alaska"
2026-05-30 10:19:49,52.587,-169.467,17.9,2.5,"56 km SW of Nikolski, Alaska"
2026-05-30 10:12:19,-12.3036,-14.6523,10.0,4.4,southern Mid-Atlantic Ridge
2026-05-30 10:02:58,58.3542,-142.0497,10.0,2.5,"188 km SW of Yakutat, Alaska"
2026-05-30 09:55:48,35.3,-117.8067,7.38,3.17,"18 km WSW of Johannesburg, CA"
2026-05-30 09:48:45,-22.0306,-68.6922,111.72,4.2,"52 km NNE of Calama, Chile"
2026-05-30 08:57:27,51.6234,-177.2481,10.0,2.7,"50 km WSW of Adak, Alaska"
2026-05-30 08:44:53,14.5082,119.0932,10.0,4.4,"116 km WSW of San Nicolas, Philippines"
2026-05-30 08:38:17,-59.2355,-26.3016,120.86,4.9,South Sandwich Islands region
2026-05-30 08:31:41,11.2049,-62.2984,129.78,4.7,"69 km N of Güiria, Venezuela"
2026-05-30 07:21:04,31.604,-103.957,8.34,2.7,"35 km NNW of Toyah, Texas"
2026-05-30 07:17:03,-2.9635,147.7752,10.0,4.8,"117 km SSE of Lorengau, Papua New Guinea"
2026-05-30 06:56:30,-41.7586,174.4187,16.94,4.5,"46 km ESE of Witherlea, New Zealand"
2026-05-30 06:26:52,-4.5073,151.0986,288.19,4.0,"122 km WSW of Rabaul, Papua New Guinea"
2026-05-30 06:18:56,34.9019,26.0656,10.0,4.1,"31 km ESE of Ierápetra, Greece"
2026-05-30 05:38:32,35.4152,140.3374,38.24,4.2,"3 km ESE of Mobara, Japan"
2026-05-30 05:35:28,14.2168,146.4,59.97,4.2,"118 km SE of San Jose Village, Northern Mariana Islands"
2026-05-30 05:21:44,1.0249,-29.1853,10.0,5.2,central Mid-Atlantic Ridge
2026-05-30 04:32:38,31.693,-104.299,7.38,3.4,"54 km S of Whites City, New Mexico"
2026-05-30 04:01:52,48.872,-122.494,20.37,2.56,"7 km ENE of Ferndale, Washington"
2026-05-30 03:54:24,1.5884,128.661,10.0,4.4,"74 km ESE of Tobelo, Indonesia"
2026-05-30 03:45:45,54.361,-161.517,1.9,2.5,"93 km SSE of King Cove, Alaska"
2026-05-30 03:18:21,54.5074,-159.9411,35.0,3.2,"98 km SSE of Sand Point, Alaska"
2026-05-30 00:47:51,-24.9333,179.7718,517.77,4.7,south of the Fiji Islands
2026-05-30 00:16:15,56.102,-161.492,185.5,3.2,"21 km WNW of Nelson Lagoon, Alaska"
2026-05-30 00:05:58,50.0244,159.5519,10.0,5.2,"254 km ESE of Severo-Kuril’sk, Russia"
2026-05-29 23:43:28,53.409,-165.644,19.9,2.6,"78 km SE of Unalaska, Alaska"
2026-05-29 23:39:13,11.6168,-85.9086,10.0,4.3,"12 km N of Belén, Nicaragua"
2026-05-29 23:33:45,56.1455,-149.0854,10.0,3.4,"254 km SE of Chiniak, Alaska"
2026-05-29 23:20:29,26.9636,125.6183,230.11,4.2,"219 km W of Ie, Japan"
2026-05-29 23:04:32,51.218,-177.099,25.8,2.5,"79 km SSW of Adak, Alaska"
2026-05-29 22:36:55,36.5515,25.8399,10.0,4.1,"31 km S of Amorgós, Greece"
2026-05-29 22:34:43,-3.547,122.3534,10.0,4.9,"50 km NNW of Kendari, Indonesia"
2026-05-29 22:00:58,54.4899,-160.0713,35.0,2.8,"98 km SSE of Sand Point, Alaska"
2026-05-29 21:56:57,54.5982,-160.0783,38.79,3.9,"86 km SSE of Sand Point, Alaska"
2026-05-29 21:56:24,63.03,-149.491,81.2,2.5,"48 km SSW of Cantwell, Alaska"
2026-05-29 21:48:51,60.5971,-139.9039,5.0,2.7,"117 km N of Yakutat, Alaska"
2026-05-29 21:37:13,44.0161,147.8463,35.0,4.6,"93 km ENE of Shikotan, Russia"
2026-05-29 21:26:11,38.7415,43.2165,10.0,4.2,"31 km NNW of Van, Turkey"
2026-05-29 21:17:03,24.7302,141.1381,218.16,4.2,"Volcano Islands, Japan region"
2026-05-29 21:07:49,14.6936,54.6038,10.0,4.5,"234 km NNE of Hadibu, Yemen"
2026-05-29 20:49:50,32.508,-101.195,6.37,2.8,"24 km NW of Westbrook, Texas"
2026-05-29 20:25:53,-13.758,-72.4559,99.85,4.8,"13 km NNE of Palpacachi, Peru"
2026-05-29 20:22:54,23.4621,93.722,57.37,4.3,"60 km N of Falam, Burma (Myanmar)"
2026-05-29 18:15:35,52.9336,-173.0433,230.5,4.0,"113 km NE of Atka, Alaska"
2026-05-29 18:04:04,1.0041,126.1429,59.38,4.7,"122 km ESE of Bitung, Indonesia"
2026-05-29 17:08:47,-8.1696,-73.9355,197.29,4.5,"70 km ENE of San Fernando, Peru"
2026-05-29 16:58:54,56.3172,-149.2339,10.0,2.7,"234 km SE of Chiniak, Alaska"
2026-05-29 16:56:28,56.3416,-149.1867,10.0,2.6,"235 km SE of Chiniak, Alaska"
2026-05-29 16:54:15,56.0713,-149.1551,10.0,3.0,"256 km SE of Chiniak, Alaska"
2026-05-29 16:54:14,0.572,100.0173,166.4,4.4,"105 km NNW of Bukittinggi, Indonesia"
2026-05-29 16:53:53,39.0443,141.8934,61.91,4.2,"15 km ESE of Ōfunato, Japan"
2026-05-29 16:53:41,56.0808,-149.0548,10.0,3.0,"260 km SE of Chiniak, Alaska"
2026-05-29 16:45:56,56.1685,-149.3699,10.0,3.0,"239 km SE of Chiniak, Alaska"
2026-05-29 16:15:11,41.6595,73.8691,10.0,4.6,"31 km NNW of Kazarman, Kyrgyzstan"
2026-05-29 16:07:49,56.3418,-149.2575,10.0,2.7,"231 km SE of Chiniak, Alaska"
2026-05-29 16:06:33,56.0948,-149.3116,10.0,2.8,"247 km SE of Chiniak, Alaska"
2026-05-29 14:55:52,42.0884,88.3186,10.0,5.2,"118 km SW of Turpan, China"
2026-05-29 14:22:02,32.105,-101.916,8.91,2.6,"12 km WSW of Stanton, Texas"
2026-05-29 13:53:37,54.4507,-160.5672,0.67,2.8,"98 km S of Sand Point, Alaska"
2026-05-29 13:32:39,-18.4348,-71.3892,10.0,5.1,"87 km S of Pacocha, Peru"
2026-05-29 12:55:50,-22.6736,-66.2832,258.17,4.4,"60 km W of Abra Pampa, Argentina"
2026-05-29 12:14:25,51.314,-176.303,16.2,3.1,"66 km SSE of Adak, Alaska"
2026-05-29 11:58:44,36.98,-90.4062,4.85,2.64,"12 km E of Williamsville, Missouri"
2026-05-29 10:00:57,35.2997,-117.8108,7.98,3.36,"18 km WSW of Johannesburg, CA"
2026-05-29 09:10:59,2.0401,96.8764,27.75,4.7,"73 km SE of Sinabang, Indonesia"
2026-05-29 09:00:03,28.471,-80.538,0.0,2.5,Blue Origin New Glenn rocket explosion
2026-05-29 08:38:46,59.931,-152.954,119.9,2.7,"65 km WNW of Anchor Point, Alaska"
2026-05-29 08:37:00,16.5074,119.3979,10.0,4.4,"49 km WNW of Catuday, Philippines"
2026-05-29 08:26:37,51.2405,-178.2983,38.2,4.1,"135 km WSW of Adak, Alaska"
2026-05-29 07:32:53,16.2898,119.3345,10.0,4.4,"48 km WNW of Macabuboni, Philippines"
2026-05-29 06:00:13,42.8216,18.2918,10.0,4.3,"12 km WSW of Bileća, Bosnia and Herzegovina"
2026-05-29 05:18:54,16.3332,119.2978,10.0,4.4,"53 km WNW of Macabuboni, Philippines"
2026-05-29 04:59:12,-8.0169,109.101,83.39,4.6,"33 km SSE of Cilacap, Indonesia"
2026-05-29 04:58:55,41.8617,-112.7755,3.42,3.1,"12 km SSW of Snowville, Utah"
2026-05-29 04:51:28,40.6532,-125.5885,4.78,2.84,"112 km W of Ferndale, CA"
2026-05-29 04:37:55,52.243,-169.463,22.0,2.5,"87 km SSW of Nikolski, Alaska"
2026-05-29 03:09:08,-24.4287,179.4324,553.16,4.1,south of the Fiji Islands
2026-05-29 03:04:40,37.1209,-115.3271,7.1,2.52,"30 km SSW of Alamo, Nevada"
2026-05-29 02:17:23,32.2896,-104.6326,3.96,2.9,"27 km WNW of Whites City, New Mexico"
2026-05-29 02:15:03,51.8091,-170.3996,10.0,2.8,"163 km SW of Nikolski, Alaska"
2026-05-29 02:11:09,58.823,-154.093,113.7,2.8,"79 km SSE of Kokhanok, Alaska"
2026-05-29 01:57:19,12.4412,143.516,39.25,4.7,"154 km SW of Merizo Village, Guam"
2026-05-29 01:11:41,-8.5921,128.0901,10.0,4.2,"120 km E of Lospalos, Timor Leste"
2026-05-29 00:18:09,19.6528,-109.5065,10.0,5.3,Revilla Gigedo Islands region
2026-05-28 23:20:47,51.373,-178.493,5.8,2.6,"140 km WSW of Adak, Alaska"
2026-05-28 23:07:49,-56.3998,-26.5936,89.69,4.7,South Sandwich Islands region
2026-05-28 22:51:09,40.2427,-122.0802,9.52,2.71,"15 km ENE of Red Bluff, CA"
2026-05-28 22:47:36,60.9704,-165.606,10.0,2.8,"47 km NNW of Tununak, Alaska"
2026-05-28 22:42:55,-20.8289,-178.3961,557.19,4.4,Fiji region
2026-05-28 21:41:55,31.634,-104.367,6.1,3.1,"60 km S of Whites City, New Mexico"
2026-05-28 21:11:24,51.6442,-175.8963,43.62,3.3,"56 km ESE of Adak, Alaska"
2026-05-28 20:35:40,-6.5444,131.9263,10.0,4.8,"136 km SW of Tual, Indonesia"
2026-05-28 20:33:10,21.3563,144.338,111.28,4.5,Mariana Islands region
2026-05-28 19:48:35,39.3251,-119.0524,5.0,3.72,"17 km SE of Silver Springs, Nevada"
2026-05-28 19:35:47,-20.3052,-70.1869,76.92,3.7,"6 km WSW of La Tirana, Chile"
2026-05-28 19:16:08,51.5955,-175.8569,35.0,3.3,"61 km ESE of Adak, Alaska"
2026-05-28 18:44:43,8.7897,126.3501,83.19,4.5,"6 km ESE of Marihatag, Philippines"
2026-05-28 18:25:12,24.7693,123.2707,104.09,4.3,"43 km NE of Yonakuni, Japan"
2026-05-28 18:10:19,32.5685,-104.5849,4.95,2.6,"28 km SW of Atoka, New Mexico"
2026-05-28 17:59:21,21.1664,144.3115,62.76,4.4,Mariana Islands region
2026-05-28 17:41:10,-20.0583,168.2643,10.0,4.7,"120 km WSW of Isangel, Vanuatu"
2026-05-28 17:41:05,32.2583,-116.9988,19.68,2.99,"9 km WNW of Primo Tapia, B.C., MX"
2026-05-28 17:24:37,31.3603,49.8734,35.0,4.0,"27 km ENE of Rāmhormoz, Iran"
2026-05-28 16:46:58,51.5862,-175.9131,35.0,3.4,"59 km ESE of Adak, Alaska"
2026-05-28 16:45:26,59.077,-152.459,58.6,3.3,"43 km SW of Nanwalek, Alaska"
2026-05-28 16:39:25,51.4996,-176.3048,35.0,2.7,"47 km SSE of Adak, Alaska"
2026-05-28 16:06:54,-7.3223,119.624,456.82,4.1,"133 km NNW of Labuan Bajo, Indonesia"
2026-05-28 15:28:03,51.389,-175.898,25.3,2.6,"74 km SE of Adak, Alaska"
2026-05-28 14:54:16,40.9075,-124.2593,17.9,2.5,"14 km WSW of McKinleyville, CA"
2026-05-28 14:30:57,53.429,-166.996,3.8,2.5,"58 km SSW of Unalaska, Alaska"
2026-05-28 13:58:05,-36.2109,-99.9316,10.0,4.2,southeast of Easter Island
2026-05-28 13:03:41,51.4759,-179.5052,72.47,3.3,"203 km WSW of Adak, Alaska"
2026-05-28 12:36:25,85.2028,12.6084,10.0,4.2,north of Svalbard
2026-05-28 12:25:36,60.3978,-139.4647,5.0,2.6,"95 km N of Yakutat, Alaska"
2026-05-28 11:16:28,51.34,-177.45,26.5,2.5,"82 km SW of Adak, Alaska"
2026-05-28 10:44:13,64.621,-151.042,11.6,2.6,"46 km SSW of Manley Hot Springs, Alaska"
2026-05-28 10:37:50,33.0843,96.0807,10.0,4.7,"240 km NNW of Qamdo, China"
2026-05-28 10:28:43,16.4682,119.2752,10.0,4.5,"59 km WNW of Catuday, Philippines"
2026-05-28 10:24:37,60.614,-151.202,66.0,2.5,"6 km E of Salamatof, Alaska"
2026-05-28 10:23:59,18.9873,-107.7363,10.0,4.2,"264 km WSW of La Cruz de Loreto, Mexico"
2026-05-28 09:46:18,-10.4911,124.3637,10.0,5.2,"70 km S of Soe, Indonesia"
2026-05-28 09:40:22,-15.8354,-173.8946,122.01,4.4,"16 km NW of Hihifo, Tonga"
2026-05-28 09:40:17,18.0098,-66.6658,15.21,2.6,"4 km W of Ponce, Puerto Rico"
2026-05-28 09:23:29,51.2701,-179.5172,48.07,3.0,"210 km WSW of Adak, Alaska"
2026-05-28 09:00:38,-22.4718,-68.7608,110.5,4.1,"16 km E of Calama, Chile"
2026-05-28 08:48:12,19.279,-64.8372,19.98,3.14,"104 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-05-28 08:37:28,21.1701,144.2118,10.0,4.4,Mariana Islands region
2026-05-28 08:29:38,84.9141,10.9423,10.0,4.2,north of Svalbard
2026-05-28 08:25:22,51.9502,-175.9737,63.7,4.9,"46 km E of Adak, Alaska"
2026-05-28 08:16:48,60.27,-150.849,65.7,3.4,"24 km ESE of Kasilof, Alaska"
2026-05-28 07:29:34,-15.8663,-173.5483,52.39,4.2,"28 km ENE of Hihifo, Tonga"
2026-05-28 07:07:47,35.3168,-117.807,6.99,2.79,"17 km WSW of Johannesburg, CA"
2026-05-28 06:48:57,47.374,-122.698,25.84,2.84,"4 km W of Wauna, Washington"
2026-05-28 06:36:38,16.2134,119.0068,10.0,4.8,"82 km W of Macabuboni, Philippines"
2026-05-28 06:29:32,33.0694,96.2702,10.0,4.1,"231 km NNW of Qamdo, China"
2026-05-28 05:50:23,51.7652,178.1781,66.33,2.5,"Rat Islands, Aleutian Islands, Alaska"
2026-05-28 05:37:38,-58.0958,-25.929,93.2,4.6,South Sandwich Islands region
2026-05-28 05:11:14,60.521,-140.0,10.0,2.5,"109 km N of Yakutat, Alaska"
2026-05-28 05:09:27,16.2185,119.1652,10.0,4.5,"65 km W of Macabuboni, Philippines"
2026-05-28 04:46:55,-43.0511,176.6935,10.0,4.4,"206 km SSE of Waipawa, New Zealand"
2026-05-28 04:44:05,16.4224,119.2575,10.0,4.2,"60 km WNW of Catuday, Philippines"
2026-05-28 03:56:37,61.648,-149.432,29.0,2.5,"2 km N of Tanaina, Alaska"
2026-05-28 03:51:36,19.0244,144.8977,10.0,4.4,"Maug Islands region, Northern Mariana Islands"
2026-05-28 03:48:46,51.1751,-178.5558,35.0,2.5,"154 km WSW of Adak, Alaska"
2026-05-28 03:09:53,-18.0193,-176.5481,10.0,5.3,"279 km WNW of Neiafu, Tonga"
2026-05-28 02:53:05,60.447,-139.516,5.0,2.5,"100 km N of Yakutat, Alaska"
2026-05-28 02:51:27,54.4477,-161.7601,18.73,2.7,"77 km SSE of King Cove, Alaska"
2026-05-28 02:24:25,35.3163,-117.814,7.77,2.86,"17 km WSW of Johannesburg, CA"
2026-05-28 02:18:06,-18.1325,-176.8016,10.0,4.3,Fiji region
2026-05-28 02:17:52,50.8344,-174.276,10.0,2.9,"151 km S of Atka, Alaska"
2026-05-28 02:02:59,67.74,-135.916,14.9,3.2,"114 km SW of Inuvik, Canada"
2026-05-28 01:53:45,32.5703,-104.6464,7.39,3.4,"27 km SSE of Hope, New Mexico"
2026-05-28 01:42:26,39.7197,120.4391,10.0,4.0,"66 km ESE of Shanhaiguan, China"
2026-05-28 01:36:32,31.618,-104.103,6.55,2.6,"44 km NW of Toyah, Texas"
2026-05-28 01:34:46,38.5639,14.373,10.0,4.2,"39 km W of Leni, Italy"
2026-05-28 01:10:25,10.5995,-86.1659,48.95,4.4,"48 km NW of Tamarindo, Costa Rica"
2026-05-28 00:47:10,35.9543,-117.3882,2.58,2.57,"21 km N of Searles Valley, CA"
2026-05-28 00:25:47,44.7265,148.2213,77.37,4.4,"61 km SSE of Kuril’sk, Russia"
2026-05-28 00:17:39,-24.3032,-67.1247,159.4,4.1,"82 km W of San Antonio de los Cobres, Argentina"
2026-05-27 23:32:55,-50.4069,138.666,10.0,4.1,western Indian-Antarctic Ridge
2026-05-27 23:29:39,19.0359,-68.8839,5.08,3.2,"18 km ENE of Miches, Dominican Republic"
2026-05-27 23:01:11,-50.4061,139.2617,10.0,6.0,western Indian-Antarctic Ridge
2026-05-27 22:51:04,-50.5072,139.4873,10.0,6.0,western Indian-Antarctic Ridge
2026-05-27 21:01:18,32.564,-104.6424,6.93,2.6,"28 km SSE of Hope, New Mexico"
2026-05-27 20:43:11,59.924,-152.549,85.8,2.7,"43 km WNW of Anchor Point, Alaska"
2026-05-27 20:38:17,-6.1102,151.6618,10.0,4.7,"179 km ESE of Kimbe, Papua New Guinea"
2026-05-27 20:34:36,54.4518,-160.286,19.1,3.1,"99 km S of Sand Point, Alaska"
2026-05-27 20:23:38,-21.267,-68.6219,118.66,4.4,"38 km W of Ollagüe, Chile"
2026-05-27 19:49:27,31.372,140.7108,62.77,4.6,"Izu Islands, Japan region"
2026-05-27 19:14:06,-17.8228,-71.189,60.51,4.4,"23 km SSE of El Algarrobal, Peru"
2026-05-27 19:07:41,-21.0217,169.2402,10.0,4.3,"152 km ENE of Tadine, New Caledonia"
2026-05-27 19:02:33,-20.8297,169.0422,10.0,4.5,"144 km ENE of Tadine, New Caledonia"
2026-05-27 19:02:03,36.0262,-117.7778,1.58,2.87,"15 km NE of Little Lake, CA"
2026-05-27 18:34:46,15.6996,-96.4601,21.22,4.2,"4 km NE of Puerto Ángel, Mexico"
2026-05-27 18:29:24,50.3797,-176.173,10.0,2.9,"169 km S of Adak, Alaska"
2026-05-27 18:13:07,37.4503,-118.6685,4.76,2.87,"7 km WNW of Round Valley, CA"
2026-05-27 17:52:14,60.121,-140.876,3.7,2.9,"90 km NW of Yakutat, Alaska"
2026-05-27 17:33:34,-6.0512,147.7573,73.91,4.8,"56 km N of Finschhafen, Papua New Guinea"
2026-05-27 17:27:34,18.0017,-66.9488,8.79,2.63,"3 km WNW of Fuig, Puerto Rico"
2026-05-27 17:23:47,40.366,-125.2242,10.0,2.55,"80 km W of Petrolia, CA"
2026-05-27 16:59:00,-16.3849,-176.1237,382.09,4.3,"253 km W of Hihifo, Tonga"
2026-05-27 16:51:33,-31.3134,-179.3269,198.82,4.2,Kermadec Islands region
2026-05-27 16:32:55,39.7315,143.415,31.49,4.3,"126 km E of Miyako, Japan"
2026-05-27 16:04:47,67.253,-153.684,10.0,2.8,"88 km NNW of Alatna, Alaska"
2026-05-27 15:38:54,41.526,143.7056,49.68,4.6,"90 km SSE of Hiroo, Japan"
2026-05-27 15:17:37,38.1593,-117.8413,7.54,2.64,"34 km SE of Mina, Nevada"
2026-05-27 14:51:45,-45.8583,-76.7669,13.21,4.3,"Off the coast of Aisen, Chile"
2026-05-27 14:27:36,-1.6936,-77.8289,171.35,4.4,"15 km E of Palora, Ecuador"
2026-05-27 14:24:16,0.4754,125.853,22.61,5.0,"133 km SE of Bitung, Indonesia"
2026-05-27 14:13:49,-22.5046,170.7943,70.53,4.5,southeast of the Loyalty Islands
2026-05-27 14:13:10,51.2683,159.689,10.0,4.6,"204 km SSE of Vilyuchinsk, Russia"
2026-05-27 13:57:13,50.9834,178.8145,28.12,4.6,"Rat Islands, Aleutian Islands, Alaska"
2026-05-27 13:51:59,32.5861,-104.63,4.51,3.1,"26 km SSE of Hope, New Mexico"
2026-05-27 13:23:30,-22.2508,-68.7322,103.77,5.1,"30 km NE of Calama, Chile"
2026-05-27 12:37:26,36.8013,70.957,226.81,4.1,"13 km ESE of Jurm, Afghanistan"
2026-05-27 12:27:28,17.8267,-68.1315,57.58,3.25,"79 km SE of Boca de Yuma, Dominican Republic"
2026-05-27 12:17:23,-30.6414,-71.8715,24.04,4.6,"64 km W of Ovalle, Chile"
2026-05-27 11:22:55,1.2225,125.9748,35.0,4.2,"97 km ESE of Bitung, Indonesia"
2026-05-27 11:22:20,-55.9064,-24.9127,10.0,4.5,South Sandwich Islands region
2026-05-27 11:15:01,16.4659,119.1237,10.0,4.3,"75 km WNW of Catuday, Philippines"
2026-05-27 10:50:35,53.576,-164.521,9.1,2.7,"103 km SE of Akutan, Alaska"
2026-05-27 10:42:02,-16.8449,-69.5502,177.07,4.4,"21 km ESE of Mazo Cruz, Peru"
2026-05-27 09:23:41,-21.3663,-179.4749,615.21,4.5,Fiji region
2026-05-27 08:55:00,18.006,-66.8438,12.91,2.53,"2 km WNW of Indios, Puerto Rico"
2026-05-27 08:53:45,-12.3429,165.3536,10.0,4.9,"185 km SSW of Lata, Solomon Islands"
2026-05-27 08:41:51,-23.3077,-69.2118,97.32,4.7,"98 km SSW of Calama, Chile"
2026-05-27 08:37:12,19.007,-65.192,20.47,2.81,"78 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2026-05-27 08:34:32,-6.0383,147.5433,88.39,4.3,"66 km NNW of Finschhafen, Papua New Guinea"
2026-05-27 08:32:35,18.9427,-65.1773,45.0,3.12,"71 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2026-05-27 08:28:51,19.0257,-65.2149,35.0,3.5,"80 km N of Culebra, Puerto Rico"
2026-05-27 08:28:35,19.0344,-65.1791,35.0,3.0,"81 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2026-05-27 08:23:50,19.0093,-65.2028,22.0,3.46,"78 km N of Culebra, Puerto Rico"
2026-05-27 08:18:43,19.0063,-65.2018,21.2,3.0,"78 km N of Culebra, Puerto Rico"
2026-05-27 07:48:06,57.008,-155.804,59.6,2.9,"99 km W of Akhiok, Alaska"
2026-05-27 06:54:49,51.321,-178.159,9.6,2.6,"122 km WSW of Adak, Alaska"
2026-05-27 06:10:45,19.446,-69.4362,10.0,3.3,"18 km NE of Las Terrenas, Dominican Republic"
2026-05-27 05:56:36,51.5567,-178.9338,83.39,3.0,"162 km WSW of Adak, Alaska"
2026-05-27 05:46:59,40.2474,142.6856,10.0,4.0,"75 km ENE of Noda, Japan"
2026-05-27 04:35:10,-17.4931,-178.7772,536.79,4.9,"211 km ENE of Levuka, Fiji"
2026-05-27 04:27:00,12.9054,57.7308,10.0,4.3,Owen Fracture Zone region
2026-05-27 04:21:01,38.8774,141.9779,62.22,4.5,"31 km SE of Ōfunato, Japan"
2026-05-27 04:04:53,13.0671,57.3422,10.0,4.3,Owen Fracture Zone region
2026-05-27 03:58:02,43.7204,87.1026,10.0,4.3,"35 km SSW of Changji, China"
2026-05-27 03:49:04,4.1368,97.4662,10.0,4.4,"66 km WSW of Langsa, Indonesia"
2026-05-27 03:39:59,-9.9691,161.1775,10.0,4.3,"97 km WNW of Kirakira, Solomon Islands"
2026-05-27 03:37:16,61.783,-151.972,113.4,2.6,"38 km SW of Skwentna, Alaska"
2026-05-27 03:25:11,-17.2848,-174.2113,118.65,5.0,"153 km N of Neiafu, Tonga"
2026-05-27 03:17:39,53.8685,-164.2178,35.0,3.0,"106 km ESE of Akutan, Alaska"
2026-05-27 03:12:32,-17.5411,-172.3862,10.0,5.3,"209 km NE of Neiafu, Tonga"
2026-05-27 03:08:32,-11.4752,163.402,10.0,4.2,"197 km SE of Kirakira, Solomon Islands"
2026-05-27 02:56:36,13.0179,57.6037,10.0,5.2,Owen Fracture Zone region
